98.910000 1.037072
98.920000 1.037065
98.930000 1.037057
98.940000 1.037049
98.950000 1.037041
98.960000 1.037033
98.970000 1.037025
98.980000 1.037017
98.990000 1.037010
99.000000 1.037002
99.010000 1.036994
99.020000 1.036986
99.030000 1.036978
99.040000 1.036970
99.050000 1.036963
99.060000 1.036955
99.070000 1.036947
99.080000 1.036939
99.090000 1.036931
99.100000 1.036923
99.110000 1.036916
99.120000 1.036908
99.130000 1.036900
99.140000 1.036892
99.150000 1.036884
99.160000 1.036877
99.170000 1.036869
99.180000 1.036861
99.190000 1.036853
99.200000 1.036845
99.210000 1.036838
99.220000 1.036830
99.230000 1.036822
99.240000 1.036814
99.250000 1.036806
99.260000 1.036799
99.270000 1.036791
99.280000 1.036783
99.290000 1.036775
99.300000 1.036768
99.310000 1.036760
99.320000 1.036752
99.330000 1.036744
99.340000 1.036736
99.350000 1.036729
99.360000 1.036721
99.370000 1.036713
99.380000 1.036705
99.390000 1.036698
99.400000 1.036690
99.410000 1.036682
99.420000 1.036674
99.430000 1.036667
99.440000 1.036659
99.450000 1.036651
99.460000 1.036643
99.470000 1.036636
99.480000 1.036628
99.490000 1.036620
99.500000 1.036613
99.510000 1.036605
99.520000 1.036597
99.530000 1.036589
99.540000 1.036582
99.550000 1.036574
99.560000 1.036566
99.570000 1.036558
99.580000 1.036551
99.590000 1.036543
99.600000 1.036535
99.610000 1.036528
99.620000 1.036520
99.630000 1.036512
99.640000 1.036505
99.650000 1.036497
99.660000 1.036489
99.670000 1.036482
99.680000 1.036474
99.690000 1.036466
99.700000 1.036458
99.710000 1.036451
99.720000 1.036443
99.730000 1.036435
99.740000 1.036428
99.750000 1.036420
99.760000 1.036412
99.770000 1.036405
99.780000 1.036397
99.790000 1.036389
99.800000 1.036382
99.810000 1.036374
99.820000 1.036367
99.830000 1.036359
99.840000 1.036351
99.850000 1.036344
99.860000 1.036336
99.870000 1.036328
99.880000 1.036321
99.890000 1.036313
99.900000 1.036305
99.910000 1.036298
99.920000 1.036290
99.930000 1.036282
99.940000 1.036275
99.950000 1.036267
99.960000 1.036260
99.970000 1.036252
99.980000 1.036244
99.990000 1.036237
100.000000 1.036229
100.010000 1.036222
100.020000 1.036214
100.030000 1.036206
100.040000 1.036199
100.050000 1.036191
100.060000 1.036184
100.070000 1.036176
100.080000 1.036168
100.090000 1.036161
100.100000 1.036153
100.110000 1.036146
100.120000 1.036138
100.130000 1.036130
100.140000 1.036123
100.150000 1.036115
100.160000 1.036108
100.170000 1.036100
100.180000 1.036093
100.190000 1.036085
100.200000 1.036077
100.210000 1.036070
100.220000 1.036062
100.230000 1.036055
100.240000 1.036047
100.250000 1.036040
100.260000 1.036032
100.270000 1.036025
100.280000 1.036017
100.290000 1.036009
100.300000 1.036002
100.310000 1.035994
100.320000 1.035987
100.330000 1.035979
100.340000 1.035972
100.350000 1.035964
100.360000 1.035957
100.370000 1.035949
100.380000 1.035942
100.390000 1.035934
100.400000 1.035927
100.410000 1.035919
100.420000 1.035912
100.430000 1.035904
100.440000 1.035897
100.450000 1.035889
100.460000 1.035882
100.470000 1.035874
100.480000 1.035867
100.490000 1.035859
100.500000 1.035852
100.510000 1.035844
100.520000 1.035837
100.530000 1.035829
100.540000 1.035822
100.550000 1.035814
100.560000 1.035807
100.570000 1.035799
100.580000 1.035792
100.590000 1.035784
100.600000 1.035777
100.610000 1.035769
100.620000 1.035762
100.630000 1.035754
100.640000 1.035747
100.650000 1.035739
100.660000 1.035732
100.670000 1.035725
100.680000 1.035717
100.690000 1.035710
100.700000 1.035702
100.710000 1.035695
100.720000 1.035687
100.730000 1.035680
100.740000 1.035672
100.750000 1.035665
100.760000 1.035658
100.770000 1.035650
100.780000 1.035643
100.790000 1.035635
100.800000 1.035628
100.810000 1.035620
100.820000 1.035613
100.830000 1.035606
100.840000 1.035598
100.850000 1.035591
100.860000 1.035583
100.870000 1.035576
100.880000 1.035568
100.890000 1.035561
100.900000 1.035554
100.910000 1.035546
100.920000 1.035539
100.930000 1.035531
100.940000 1.035524
100.950000 1.035517
100.960000 1.035509
100.970000 1.035502
100.980000 1.035495
100.990000 1.035487
101.000000 1.035480
101.010000 1.035472
101.020000 1.035465
101.030000 1.035458
101.040000 1.035450
101.050000 1.035443
101.060000 1.035435
101.070000 1.035428
101.080000 1.035421
101.090000 1.035413
101.100000 1.035406
101.110000 1.035399
101.120000 1.035391
101.130000 1.035384
101.140000 1.035377
101.150000 1.035369
101.160000 1.035362
101.170000 1.035355
101.180000 1.035347
101.190000 1.035340
101.200000 1.035333
101.210000 1.035325
101.220000 1.035318
101.230000 1.035311
101.240000 1.035303
101.250000 1.035296
101.260000 1.035289
101.270000 1.035281
101.280000 1.035274
101.290000 1.035267
101.300000 1.035259
101.310000 1.035252
101.320000 1.035245
101.330000 1.035237
101.340000 1.035230
101.350000 1.035223
101.360000 1.035215
101.370000 1.035208
101.380000 1.035201
101.390000 1.035194
101.400000 1.035186
101.410000 1.035179
101.420000 1.035172
101.430000 1.035164
101.440000 1.035157
101.450000 1.035150
101.460000 1.035143
101.470000 1.035135
101.480000 1.035128
101.490000 1.035121
101.500000 1.035113
101.510000 1.035106
101.520000 1.035099
101.530000 1.035092
101.540000 1.035084
101.550000 1.035077
101.560000 1.035070
101.570000 1.035063
101.580000 1.035055
101.590000 1.035048
101.600000 1.035041
101.610000 1.035034
101.620000 1.035026
101.630000 1.035019
101.640000 1.035012
101.650000 1.035005
101.660000 1.034997
101.670000 1.034990
101.680000 1.034983
101.690000 1.034976
101.700000 1.034968
101.710000 1.034961
101.720000 1.034954
101.730000 1.034947
101.740000 1.034940
101.750000 1.034932
101.760000 1.034925
101.770000 1.034918
101.780000 1.034911
101.790000 1.034903
101.800000 1.034896
101.810000 1.034889
101.820000 1.034882
101.830000 1.034875
101.840000 1.034867
101.850000 1.034860
101.860000 1.034853
101.870000 1.034846
101.880000 1.034839
101.890000 1.034832
101.900000 1.034824
101.910000 1.034817
101.920000 1.034810
101.930000 1.034803
101.940000 1.034796
101.950000 1.034788
101.960000 1.034781
101.970000 1.034774
101.980000 1.034767
101.990000 1.034760
102.000000 1.034753
102.010000 1.034745
102.020000 1.034738
102.030000 1.034731
102.040000 1.034724
102.050000 1.034717
102.060000 1.034710
102.070000 1.034703
102.080000 1.034695
102.090000 1.034688
102.100000 1.034681
102.110000 1.034674
102.120000 1.034667
102.130000 1.034660
102.140000 1.034653
102.150000 1.034645
102.160000 1.034638
102.170000 1.034631
102.180000 1.034624
102.190000 1.034617
102.200000 1.034610
102.210000 1.034603
102.220000 1.034596
102.230000 1.034588
102.240000 1.034581
102.250000 1.034574
102.260000 1.034567
102.270000 1.034560
102.280000 1.034553
102.290000 1.034546
102.300000 1.034539
102.310000 1.034532
102.320000 1.034524
102.330000 1.034517
102.340000 1.034510
102.350000 1.034503
102.360000 1.034496
102.370000 1.034489
102.380000 1.034482
102.390000 1.034475
102.400000 1.034468
102.410000 1.034461
102.420000 1.034454
102.430000 1.034447
102.440000 1.034439
102.450000 1.034432
102.460000 1.034425
102.470000 1.034418
102.480000 1.034411
102.490000 1.034404
102.500000 1.034397
102.510000 1.034390
102.520000 1.034383
102.530000 1.034376
102.540000 1.034369
102.550000 1.034362
102.560000 1.034355
102.570000 1.034348
102.580000 1.034341
102.590000 1.034334
102.600000 1.034327
102.610000 1.034320
102.620000 1.034313
102.630000 1.034306
102.640000 1.034299
102.650000 1.034292
102.660000 1.034284
102.670000 1.034277
102.680000 1.034270
102.690000 1.034263
102.700000 1.034256
102.710000 1.034249
102.720000 1.034242
102.730000 1.034235
102.740000 1.034228
102.750000 1.034221
102.760000 1.034214
102.770000 1.034207
102.780000 1.034200
102.790000 1.034193
102.800000 1.034186
102.810000 1.034179
102.820000 1.034172
102.830000 1.034165
102.840000 1.034158
102.850000 1.034151
102.860000 1.034144
102.870000 1.034137
102.880000 1.034130
102.890000 1.034123
102.900000 1.034117
102.910000 1.034110
102.920000 1.034103
102.930000 1.034096
102.940000 1.034089
102.950000 1.034082
102.960000 1.034075
102.970000 1.034068
102.980000 1.034061
102.990000 1.034054
103.000000 1.034047
103.010000 1.034040
103.020000 1.034033
103.030000 1.034026
103.040000 1.034019
103.050000 1.034012
103.060000 1.034005
103.070000 1.033998
103.080000 1.033991
103.090000 1.033984
103.100000 1.033977
103.110000 1.033971
103.120000 1.033964
103.130000 1.033957
103.140000 1.033950
103.150000 1.033943
103.160000 1.033936
103.170000 1.033929
103.180000 1.033922
103.190000 1.033915
103.200000 1.033908
103.210000 1.033901
103.220000 1.033894
103.230000 1.033888
103.240000 1.033881
103.250000 1.033874
103.260000 1.033867
103.270000 1.033860
103.280000 1.033853
103.290000 1.033846
103.300000 1.033839
103.310000 1.033832
103.320000 1.033825
103.330000 1.033819
103.340000 1.033812
103.350000 1.033805
103.360000 1.033798
103.370000 1.033791
103.380000 1.033784
103.390000 1.033777
103.400000 1.033770
103.410000 1.033764
103.420000 1.033757
103.430000 1.033750
103.440000 1.033743
103.450000 1.033736
103.460000 1.033729
103.470000 1.033722
103.480000 1.033716
103.490000 1.033709
103.500000 1.033702
103.510000 1.033695
103.520000 1.033688
103.530000 1.033681
103.540000 1.033674
103.550000 1.033668
103.560000 1.033661
103.570000 1.033654
103.580000 1.033647
103.590000 1.033640
103.600000 1.033633
103.610000 1.033627
103.620000 1.033620
103.630000 1.033613
103.640000 1.033606
103.650000 1.033599
103.660000 1.033592
103.670000 1.033586
103.680000 1.033579
103.690000 1.033572
103.700000 1.033565
103.710000 1.033558
103.720000 1.033552
103.730000 1.033545
103.740000 1.033538
103.750000 1.033531
103.760000 1.033524
103.770000 1.033518
103.780000 1.033511
103.790000 1.033504
103.800000 1.033497
103.810000 1.033490
103.820000 1.033484
103.830000 1.033477
103.840000 1.033470
103.850000 1.033463
103.860000 1.033457
103.870000 1.033450
103.880000 1.033443
103.890000 1.033436
103.900000 1.033429
103.910000 1.033423
103.920000 1.033416
103.930000 1.033409
103.940000 1.033402
103.950000 1.033396
103.960000 1.033389
103.970000 1.033382
103.980000 1.033375
103.990000 1.033369
104.000000 1.033362
104.010000 1.033355
104.020000 1.033348
104.030000 1.033342
104.040000 1.033335
104.050000 1.033328
104.060000 1.033321
104.070000 1.033315
104.080000 1.033308
104.090000 1.033301
104.100000 1.033294
104.110000 1.033288
104.120000 1.033281
104.130000 1.033274
104.140000 1.033268
104.150000 1.033261
104.160000 1.033254
104.170000 1.033247
104.180000 1.033241
104.190000 1.033234
104.200000 1.033227
104.210000 1.033221
104.220000 1.033214
104.230000 1.033207
104.240000 1.033200
104.250000 1.033194
104.260000 1.033187
104.270000 1.033180
104.280000 1.033174
104.290000 1.033167
104.300000 1.033160
104.310000 1.033154
104.320000 1.033147
104.330000 1.033140
104.340000 1.033133
104.350000 1.033127
104.360000 1.033120
104.370000 1.033113
104.380000 1.033107
104.390000 1.033100
104.400000 1.033093
104.410000 1.033087
104.420000 1.033080
104.430000 1.033073
104.440000 1.033067
104.450000 1.033060
104.460000 1.033053
104.470000 1.033047
104.480000 1.033040
104.490000 1.033033
104.500000 1.033027
104.510000 1.033020
104.520000 1.033013
104.530000 1.033007
104.540000 1.033000
104.550000 1.032994
104.560000 1.032987
104.570000 1.032980
104.580000 1.032974
104.590000 1.032967
104.600000 1.032960
104.610000 1.032954
104.620000 1.032947
104.630000 1.032940
104.640000 1.032934
104.650000 1.032927
104.660000 1.032921
104.670000 1.032914
104.680000 1.032907
104.690000 1.032901
104.700000 1.032894
104.710000 1.032888
104.720000 1.032881
104.730000 1.032874
104.740000 1.032868
104.750000 1.032861
104.760000 1.032854
104.770000 1.032848
104.780000 1.032841
104.790000 1.032835
104.800000 1.032828
104.810000 1.032821
104.820000 1.032815
104.830000 1.032808
104.840000 1.032802
104.850000 1.032795
104.860000 1.032789
104.870000 1.032782
104.880000 1.032775
104.890000 1.032769
104.900000 1.032762
104.910000 1.032756
104.920000 1.032749
104.930000 1.032743
104.940000 1.032736
104.950000 1.032729
104.960000 1.032723
104.970000 1.032716
104.980000 1.032710
104.990000 1.032703
105.000000 1.032697
105.010000 1.032690
105.020000 1.032683
105.030000 1.032677
105.040000 1.032670
105.050000 1.032664
105.060000 1.032657
105.070000 1.032651
105.080000 1.032644
105.090000 1.032638
105.100000 1.032631
105.110000 1.032625
105.120000 1.032618
105.130000 1.032612
105.140000 1.032605
105.150000 1.032598
105.160000 1.032592
105.170000 1.032585
105.180000 1.032579
105.190000 1.032572
105.200000 1.032566
105.210000 1.032559
105.220000 1.032553
105.230000 1.032546
105.240000 1.032540
105.250000 1.032533
105.260000 1.032527
105.270000 1.032520
105.280000 1.032514
105.290000 1.032507
105.300000 1.032501
105.310000 1.032494
105.320000 1.032488
105.330000 1.032481
105.340000 1.032475
105.350000 1.032468
105.360000 1.032462
105.370000 1.032455
105.380000 1.032449
105.390000 1.032442
105.400000 1.032436
105.410000 1.032429
105.420000 1.032423
105.430000 1.032416
105.440000 1.032410
105.450000 1.032404
105.460000 1.032397
105.470000 1.032391
105.480000 1.032384
105.490000 1.032378
105.500000 1.032371
105.510000 1.032365
105.520000 1.032358
105.530000 1.032352
105.540000 1.032345
105.550000 1.032339
105.560000 1.032332
105.570000 1.032326
105.580000 1.032320
105.590000 1.032313
105.600000 1.032307
105.610000 1.032300
105.620000 1.032294
105.630000 1.032287
105.640000 1.032281
105.650000 1.032274
105.660000 1.032268
105.670000 1.032262
105.680000 1.032255
105.690000 1.032249
105.700000 1.032242
105.710000 1.032236
105.720000 1.032230
105.730000 1.032223
105.740000 1.032217
105.750000 1.032210
105.760000 1.032204
105.770000 1.032197
105.780000 1.032191
105.790000 1.032185
105.800000 1.032178
105.810000 1.032172
105.820000 1.032165
105.830000 1.032159
105.840000 1.032153
105.850000 1.032146
105.860000 1.032140
105.870000 1.032133
105.880000 1.032127
105.890000 1.032121
105.900000 1.032114
105.910000 1.032108
105.920000 1.032101
105.930000 1.032095
105.940000 1.032089
105.950000 1.032082
105.960000 1.032076
105.970000 1.032070
105.980000 1.032063
105.990000 1.032057
106.000000 1.032050
106.010000 1.032044
106.020000 1.032038
106.030000 1.032031
106.040000 1.032025
106.050000 1.032019
106.060000 1.032012
106.070000 1.032006
106.080000 1.032000
106.090000 1.031993
106.100000 1.031987
106.110000 1.031981
106.120000 1.031974
106.130000 1.031968
106.140000 1.031962
106.150000 1.031955
106.160000 1.031949
106.170000 1.031942
106.180000 1.031936
106.190000 1.031930
106.200000 1.031923
106.210000 1.031917
106.220000 1.031911
106.230000 1.031904
106.240000 1.031898
106.250000 1.031892
106.260000 1.031886
106.270000 1.031879
106.280000 1.031873
106.290000 1.031867
106.300000 1.031860
106.310000 1.031854
106.320000 1.031848
106.330000 1.031841
106.340000 1.031835
106.350000 1.031829
106.360000 1.031822
106.370000 1.031816
106.380000 1.031810
106.390000 1.031804
106.400000 1.031797
106.410000 1.031791
106.420000 1.031785
106.430000 1.031778
106.440000 1.031772
106.450000 1.031766
106.460000 1.031759
106.470000 1.031753
106.480000 1.031747
106.490000 1.031741
106.500000 1.031734
106.510000 1.031728
106.520000 1.031722
106.530000 1.031716
106.540000 1.031709
106.550000 1.031703
106.560000 1.031697
106.570000 1.031690
106.580000 1.031684
106.590000 1.031678
106.600000 1.031672
106.610000 1.031665
106.620000 1.031659
106.630000 1.031653
106.640000 1.031647
106.650000 1.031640
106.660000 1.031634
106.670000 1.031628
106.680000 1.031622
106.690000 1.031615
106.700000 1.031609
106.710000 1.031603
106.720000 1.031597
106.730000 1.031590
106.740000 1.031584
106.750000 1.031578
106.760000 1.031572
106.770000 1.031566
106.780000 1.031559
106.790000 1.031553
106.800000 1.031547
106.810000 1.031541
106.820000 1.031534
106.830000 1.031528
106.840000 1.031522
106.850000 1.031516
106.860000 1.031510
106.870000 1.031503
106.880000 1.031497
106.890000 1.031491
106.900000 1.031485
106.910000 1.031479
106.920000 1.031472
106.930000 1.031466
106.940000 1.031460
106.950000 1.031454
106.960000 1.031448
106.970000 1.031441
106.980000 1.031435
106.990000 1.031429
107.000000 1.031423
107.010000 1.031417
107.020000 1.031410
107.030000 1.031404
107.040000 1.031398
107.050000 1.031392
107.060000 1.031386
107.070000 1.031379
107.080000 1.031373
107.090000 1.031367
107.100000 1.031361
107.110000 1.031355
107.120000 1.031349
107.130000 1.031342
107.140000 1.031336
107.150000 1.031330
107.160000 1.031324
107.170000 1.031318
107.180000 1.031312
107.190000 1.031306
107.200000 1.031299
107.210000 1.031293
107.220000 1.031287
107.230000 1.031281
107.240000 1.031275
107.250000 1.031269
107.260000 1.031262
107.270000 1.031256
107.280000 1.031250
107.290000 1.031244
107.300000 1.031238
107.310000 1.031232
107.320000 1.031226
107.330000 1.031220
107.340000 1.031213
107.350000 1.031207
107.360000 1.031201
107.370000 1.031195
107.380000 1.031189
107.390000 1.031183
107.400000 1.031177
107.410000 1.031171
107.420000 1.031164
107.430000 1.031158
107.440000 1.031152
107.450000 1.031146
107.460000 1.031140
107.470000 1.031134
107.480000 1.031128
107.490000 1.031122
107.500000 1.031116
107.510000 1.031109
107.520000 1.031103
107.530000 1.031097
107.540000 1.031091
107.550000 1.031085
107.560000 1.031079
107.570000 1.031073
107.580000 1.031067
107.590000 1.031061
107.600000 1.031055
107.610000 1.031049
107.620000 1.031043
107.630000 1.031036
107.640000 1.031030
107.650000 1.031024
107.660000 1.031018
107.670000 1.031012
107.680000 1.031006
107.690000 1.031000
107.700000 1.030994
107.710000 1.030988
107.720000 1.030982
107.730000 1.030976
107.740000 1.030970
107.750000 1.030964
107.760000 1.030958
107.770000 1.030952
107.780000 1.030945
107.790000 1.030939
107.800000 1.030933
107.810000 1.030927
107.820000 1.030921
107.830000 1.030915
107.840000 1.030909
107.850000 1.030903
107.860000 1.030897
107.870000 1.030891
107.880000 1.030885
107.890000 1.030879
107.900000 1.030873
107.910000 1.030867
107.920000 1.030861
107.930000 1.030855
107.940000 1.030849
107.950000 1.030843
107.960000 1.030837
107.970000 1.030831
107.980000 1.030825
107.990000 1.030819
108.000000 1.030813
108.010000 1.030807
108.020000 1.030801
108.030000 1.030795
108.040000 1.030789
108.050000 1.030783
108.060000 1.030777
108.070000 1.030771
108.080000 1.030765
108.090000 1.030759
108.100000 1.030753
108.110000 1.030747
108.120000 1.030741
108.130000 1.030735
108.140000 1.030729
108.150000 1.030723
108.160000 1.030717
